"row_unique","Reference_ID","Data_ID","General_response","Response","Specific_response","Environmental_condition","Environmental_metric","General_Disease","Disease","Pathogen","Transmission","Transmission_type","Pathogen_genus","vector","Principal_reservoir","Specific_scale","General_Stats_Method","Statistical_method","N.value","temp_altered","Type","Linear_Nonlinear","R.squared","Value","Lower","Upper","Error","Std._error","P.value_general","P.value_specific","Direction","Direction_statement","DOI","Continent","Country","Location","Latitude_","Longitude","Study_period","Date_published","Dummy","lag_period_months","Notes","Journal","Journal_5yr_Impact","es","weight","sample.size","se","var","ci.lo","ci.hi","measure","n_method","X","Y","bio1.1981-2010","bio12.1981-2010","bio1.2041-2070.gfdl.ssp126","bio1.2041-2070.gfdl.ssp370","bio1.2041-2070.gfdl.ssp585","bio12.2041-2070.gfdl.ssp126","bio12.2041-2070.gfdl.ssp370","bio12.2041-2070.gfdl.ssp585","bio1.2041-2070.ipsl.ssp126","bio1.2041-2070.ipsl.ssp370","bio1.2041-2070.ipsl.ssp585","bio12.2041-2070.ipsl.ssp126","bio12.2041-2070.ipsl.ssp370","bio12.2041-2070.ipsl.ssp585","bio1.2041-2070.mpi.ssp126","bio1.2041-2070.mpi.ssp370","bio1.2041-2070.mpi.ssp585","bio12.2041-2070.mpi.ssp126","bio12.2041-2070.mpi.ssp370","bio12.2041-2070.mpi.ssp585","bio1.2041-2070.mri.ssp126","bio1.2041-2070.mri.ssp370","bio1.2041-2070.mri.ssp585","bio12.2041-2070.mri.ssp126","bio12.2041-2070.mri.ssp370","bio12.2041-2070.mri.ssp585","bio1.2041-2070.ukesm1.ssp126","bio1.2041-2070.ukesm1.ssp370","bio1.2041-2070.ukesm1.ssp585","bio12.2041-2070.ukesm1.ssp126","bio12.2041-2070.ukesm1.ssp370","bio12.2041-2070.ukesm1.ssp585"
"R295",124,"X468","Human disease incidence","Cases","cases","Temperature","Spring mean","Hantaviral diseases","Nephropathia epidemica","V","Z","HH","Hantavirus","","Rodents","1","Correlation","Spearman rank correlation",24,"","Correlation coefficient","Linear",NA,-0.29,NA,NA,"",NA,"<0.001",NA,"decrease","Abstract","10.1186/1476-072X-8-1","Europe","Belgium","","",NA,"1985-2007",2009,1,12,"N-value is number of years of study (because scale is measuring seasonal differences)","International Journal of Health Geographics",4.098,-0.56,NA,NA,NA,NA,NA,NA,NA,200,4.4699,50.5039,"9.95000000000005","913.2","11.45","12.15","12.35","931.6","916.2","914","11.55","12.2500000000001","12.95","937.3","938.6","933.6","11.35","11.7500000000001","11.7500000000001","890.8","872.5","910.8","11.05","11.65","11.85","887.6","905.2","904.2","12.15","13.05","13.85","928.9","883.1","865"
"R296",124,"X469","Human disease incidence","Cases","cases","Precipitation","Spring total","Hantaviral diseases","Nephropathia epidemica","V","Z","HH","Hantavirus","","Rodents","1","Correlation","Spearman rank correlation",24,"","Correlation coefficient","Linear",NA,-0.11,NA,NA,"",NA,">0.05",0.31,"decrease","Abstract","10.1186/1476-072X-8-1","Europe","Belgium","","",NA,"1985-2007",2009,1,NA,"N-value is number of years of study (because scale is measuring seasonal differences)","International Journal of Health Geographics",4.098,-0.212413793,NA,NA,NA,NA,NA,NA,NA,200,4.4699,50.5039,"9.95000000000005","913.2","11.45","12.15","12.35","931.6","916.2","914","11.55","12.2500000000001","12.95","937.3","938.6","933.6","11.35","11.7500000000001","11.7500000000001","890.8","872.5","910.8","11.05","11.65","11.85","887.6","905.2","904.2","12.15","13.05","13.85","928.9","883.1","865"
"R297",124,"X470","Human disease incidence","Cases","cases","Temperature","Winter mean","Hantaviral diseases","Nephropathia epidemica","V","Z","HH","Hantavirus","","Rodents","1","Correlation","Spearman rank correlation",24,"","Correlation coefficient","Linear",NA,-0.13,NA,NA,"",NA,">0.05",0.11,"decrease","Abstract","10.1186/1476-072X-8-1","Europe","Belgium","","",NA,"1985-2007",2009,1,12,"N-value is number of years of study (because scale is measuring seasonal differences)","International Journal of Health Geographics",4.098,-0.251034483,NA,NA,NA,NA,NA,NA,NA,200,4.4699,50.5039,"9.95000000000005","913.2","11.45","12.15","12.35","931.6","916.2","914","11.55","12.2500000000001","12.95","937.3","938.6","933.6","11.35","11.7500000000001","11.7500000000001","890.8","872.5","910.8","11.05","11.65","11.85","887.6","905.2","904.2","12.15","13.05","13.85","928.9","883.1","865"
"R298",124,"X471","Human disease incidence","Cases","cases","Precipitation","Winter total","Hantaviral diseases","Nephropathia epidemica","V","Z","HH","Hantavirus","","Rodents","1","Correlation","Spearman rank correlation",24,"","Correlation coefficient","Linear",NA,-0.19,NA,NA,"",NA,"<0.05",0.02,"decrease","Abstract","10.1186/1476-072X-8-1","Europe","Belgium","","",NA,"1985-2007",2009,1,12,"N-value is number of years of study (because scale is measuring seasonal differences)","International Journal of Health Geographics",4.098,-0.366896552,NA,NA,NA,NA,NA,NA,NA,200,4.4699,50.5039,"9.95000000000005","913.2","11.45","12.15","12.35","931.6","916.2","914","11.55","12.2500000000001","12.95","937.3","938.6","933.6","11.35","11.7500000000001","11.7500000000001","890.8","872.5","910.8","11.05","11.65","11.85","887.6","905.2","904.2","12.15","13.05","13.85","928.9","883.1","865"
"R299",124,"X472","Human disease incidence","Cases","cases","Temperature","Autumn mean","Hantaviral diseases","Nephropathia epidemica","V","Z","HH","Hantavirus","","Rodents","1","Correlation","Spearman rank correlation",24,"","Correlation coefficient","Linear",NA,0.51,NA,NA,"",NA,"<0.001",NA,"increase","Abstract","10.1186/1476-072X-8-1","Europe","Belgium","","",NA,"1985-2007",2009,1,12,"N-value is number of years of study (because scale is measuring seasonal differences)","International Journal of Health Geographics",4.098,0.984827586,NA,NA,NA,NA,NA,NA,NA,200,4.4699,50.5039,"9.95000000000005","913.2","11.45","12.15","12.35","931.6","916.2","914","11.55","12.2500000000001","12.95","937.3","938.6","933.6","11.35","11.7500000000001","11.7500000000001","890.8","872.5","910.8","11.05","11.65","11.85","887.6","905.2","904.2","12.15","13.05","13.85","928.9","883.1","865"
"R300",124,"X473","Human disease incidence","Cases","Cases","Precipitation","Autumn total","Hantaviral diseases","Nephropathia epidemica","V","Z","HH","Hantavirus","","Rodents","1","Correlation","Spearman rank correlation",24,"","Correlation coefficient","Linear",NA,-0.14,NA,NA,"",NA,">0.05",0.07,"decrease","Abstract","10.1186/1476-072X-8-1","Europe","Belgium","","",NA,"1985-2007",2009,1,12,"N-value is number of years of study (because scale is measuring seasonal differences)","International Journal of Health Geographics",4.098,-0.270344828,NA,NA,NA,NA,NA,NA,NA,200,4.4699,50.5039,"9.95000000000005","913.2","11.45","12.15","12.35","931.6","916.2","914","11.55","12.2500000000001","12.95","937.3","938.6","933.6","11.35","11.7500000000001","11.7500000000001","890.8","872.5","910.8","11.05","11.65","11.85","887.6","905.2","904.2","12.15","13.05","13.85","928.9","883.1","865"
"R301",126,"X475","Human disease incidence","Incidence","Incidence","Temperature","Monthly mean","Brucellosis","Brucellosis","B","Z","HH","Brucella","","Livestock","1","(S)ARIMA","Seasonal autoregressive integrated moving average models",39854,"","Beta coefficient","Linear",0.643,-0.003,NA,NA,"",NA,"<0.05",0.035,"decrease","Abstract","https://doi.org/10.1016/j.scitotenv.2019.135491","Asia","China","Hebei province","39.074094",115.983687,"2004-2015",2020,1,2,"Can't access, Incidence of population was calculated as a value for 10^5","Science of The Total Environment",8.01,-0.005999887,NA,NA,NA,NA,NA,NA,NA,8,115.983687,39.074094,"13.65","494.2","15.65","15.65","16.35","565","502.5","502.5","15.95","16.55","17.2500000000001","565.1","570","560.4","14.95","14.95","15.7500000000001","525.2","514.3","552.4","15.45","15.95","16.45","601.3","535.3","626","16.15","16.55","17.65","562.9","667.2","630.3"
"R302",126,"X476","Human disease incidence","Incidence","Incidence","Temperature","Monthly mean","Brucellosis","Brucellosis","B","Z","HH","Brucella","","Livestock","1","Correlation","Spearman rank correlation",39854,"","Correlation coefficient","Linear",NA,0.27,NA,NA,"",NA,"<0.01",NA,"increase","Abstract","https://doi.org/10.1016/j.scitotenv.2019.135491","Asia","China","Hebei province","39.074094",115.983687,"2004-2015",2020,1,NA,"Can't access, Incidence of population was calculated as a value for 10^5","Science of The Total Environment",8.01,0.539989837,NA,NA,NA,NA,NA,NA,NA,200,115.983687,39.074094,"13.65","494.2","15.65","15.65","16.35","565","502.5","502.5","15.95","16.55","17.2500000000001","565.1","570","560.4","14.95","14.95","15.7500000000001","525.2","514.3","552.4","15.45","15.95","16.45","601.3","535.3","626","16.15","16.55","17.65","562.9","667.2","630.3"
"R303",126,"X477","Human disease incidence","Incidence","Incidence","Humidity","Monthly relative","Brucellosis","Brucellosis","B","Z","HH","Brucella","","Livestock","1","(S)ARIMA","Seasonal autoregressive integrated moving average models",39854,"","Beta coefficient","Linear",0.64,-0.01,NA,NA,"",NA,"<0.05",0.022,"decrease","Abstract","https://doi.org/10.1016/j.scitotenv.2019.135491","Asia","China","Hebei province","39.074094",115.983687,"2004-2015",2020,1,2,"Can't access, Incidence of population was calculated as a value for 10^5","Science of The Total Environment",8.01,-0.019999624,NA,NA,NA,NA,NA,NA,NA,8,115.983687,39.074094,"13.65","494.2","15.65","15.65","16.35","565","502.5","502.5","15.95","16.55","17.2500000000001","565.1","570","560.4","14.95","14.95","15.7500000000001","525.2","514.3","552.4","15.45","15.95","16.45","601.3","535.3","626","16.15","16.55","17.65","562.9","667.2","630.3"
"R304",126,"X478","Human disease incidence","Incidence","Incidence","Humidity","Monthly relative","Brucellosis","Brucellosis","B","Z","HH","Brucella","","Livestock","1","Correlation","Spearman rank correlation",39854,"","Correlation coefficient","Linear",NA,-0.18,NA,NA,"",NA,"<0.05",0.03,"decrease","Abstract","https://doi.org/10.1016/j.scitotenv.2019.135491","Asia","China","Hebei province","39.074094",115.983687,"2004-2015",2020,1,NA,"Can't access, Incidence of population was calculated as a value for 10^5","Science of The Total Environment",8.01,-0.359993225,NA,NA,NA,NA,NA,NA,NA,200,115.983687,39.074094,"13.65","494.2","15.65","15.65","16.35","565","502.5","502.5","15.95","16.55","17.2500000000001","565.1","570","560.4","14.95","14.95","15.7500000000001","525.2","514.3","552.4","15.45","15.95","16.45","601.3","535.3","626","16.15","16.55","17.65","562.9","667.2","630.3"
"R305",127,"X479","Human disease incidence","Cases","Incidence rates","Temperature","Spring deviation","Hantaviral diseases","Nephropathia epidemica","V","Z","HH","Hantavirus","","Rodents","1","GL(M)M","Multivariate poisson regression",84,"","Risk ratio","Linear",0.75,1.7,1.11,2.61,"95% Confidence",NA,"<0.05",0.0156,"increase","Discussion","10.3201/eid1507.081413","Europe","Germany","Baden-Wurttemberg","48.601905",9.01282,"2001-2007",2009,1,NA,"N-value is number of months of study, Deviations from the perennial average of 1961-1991","Emerging Infectious Diseases",4.568,0.289866736,61.04749389,84,0.127987065,0.016380689,0.039016698,0.540716774,"g",200,9.01282,48.601905,"8.55000000000001","918.7","10.2500000000001","10.95","11.15","993.3","949.7","967.6","10.35","11.15","11.95","945.6","953","949.6","10.15","10.55","10.55","903.6","890.1","920.5","9.85000000000002","10.7500000000001","10.95","917.6","930.8","938.3","11.45","12.65","13.45","922.9","893.9","859.5"
"R306",127,"X480","Human disease incidence","Cases","Incidence rates","Temperature","Winter deviation","Hantaviral diseases","Nephropathia epidemica","V","Z","HH","Hantavirus","","Rodents","1","GL(M)M","Multivariate poisson regression",84,"","Risk ratio","Linear",0.75,4.49,2.86,7.06,"95% Confidence",NA,"<0.0001",NA,"increase","Discussion","10.3201/eid1507.081413","Europe","Germany","Baden-Wurttemberg","48.601905",9.01282,"2001-2007",2009,1,NA,"N-value is number of months of study, Deviations from the perennial average of 1961-1991","Emerging Infectious Diseases",4.568,0.820418325,7.653928097,84,0.361457975,0.130651868,0.111973713,1.528862938,"g",200,9.01282,48.601905,"8.55000000000001","918.7","10.2500000000001","10.95","11.15","993.3","949.7","967.6","10.35","11.15","11.95","945.6","953","949.6","10.15","10.55","10.55","903.6","890.1","920.5","9.85000000000002","10.7500000000001","10.95","917.6","930.8","938.3","11.45","12.65","13.45","922.9","893.9","859.5"
"R307",128,"X481","Host abundance","Abundance","Abundance of host","Temperature","Monthly maximum","Hantaviral diseases","Hantavirus pulmonary syndrome","V","Z","HH","Hantavirus","","Rodents","1","GL(M)M","Logistic regression",204,"","Beta coefficient","Linear",NA,-0.49,-0.508,-0.472,"Std. error",0.018,"<0.01",0.005,"decrease","Abstract","https://doi.org/10.3201/eid2401.171372","South America","Argentina","Otamendi Nature Reserve","-34.165952",-58.802682,"2007-2012",2018,1,1,"Grass mouse","Emerging infectious diseases",4.568,-1.114527961,44.10114816,204,0.15058269,0.022675147,-1.409664611,-0.819391312,"g",106,-58.802682,-34.165952,"17.05","1165.2","17.85","18.2500000000001","18.65","1176.1","1214.2","1100","18.35","19.2500000000001","19.2500000000001","1193.2","1185.3","1246.9","17.95","18.55","18.45","1179.8","1193.1","1188.5","17.7500000000001","18.35","18.45","1194.1","1241.3","1222.3","18.45","19.15","19.45","1239.8","1243.1","1276.8"
"R308",128,"X482","Host abundance","Abundance","Abundance of host","Precipitation","Monthly total","Hantaviral diseases","Hantavirus pulmonary syndrome","V","Z","HH","Hantavirus","","Rodents","1","GL(M)M","Logistic regression",204,"","Beta coefficient","Linear",NA,0.002,0.001,0.003,"Std. error",0.001,"<0.001",0.001,"increase","Abstract","https://doi.org/10.3201/eid2401.171372","South America","Argentina","Otamendi Nature Reserve","-34.165952",-58.802682,"2007-2012",2018,1,2,"Grass mouse","Emerging infectious diseases",4.568,0.003965555,50.999899,204,0.140028147,0.019607882,-0.27048457,0.27841568,"g",106,-58.802682,-34.165952,"17.05","1165.2","17.85","18.2500000000001","18.65","1176.1","1214.2","1100","18.35","19.2500000000001","19.2500000000001","1193.2","1185.3","1246.9","17.95","18.55","18.45","1179.8","1193.1","1188.5","17.7500000000001","18.35","18.45","1194.1","1241.3","1222.3","18.45","19.15","19.45","1239.8","1243.1","1276.8"
"R309",128,"X483","Host abundance","Abundance","Abundance of host","Precipitation","Monthly total","Hantaviral diseases","Hantavirus pulmonary syndrome","V","Z","HH","Hantavirus","","Rodents","1","GL(M)M","Logistic regression",20,"","Beta coefficient","Linear",NA,0.006,0.004,0.008,"Std. error",0.002,"<0.001",NA,"increase","Abstract","https://doi.org/10.3201/eid2401.171372","South America","Argentina","Otamendi Nature Reserve","-34.165952",-58.802682,"2007-2012",2018,1,2,"Black-footed pigmy rice rat","Emerging infectious diseases",4.568,0.010903373,4.999918998,20,0.447217218,0.20000324,-0.865626267,0.887433014,"g",106,-58.802682,-34.165952,"17.05","1165.2","17.85","18.2500000000001","18.65","1176.1","1214.2","1100","18.35","19.2500000000001","19.2500000000001","1193.2","1185.3","1246.9","17.95","18.55","18.45","1179.8","1193.1","1188.5","17.7500000000001","18.35","18.45","1194.1","1241.3","1222.3","18.45","19.15","19.45","1239.8","1243.1","1276.8"
"R310",128,"X484","Host abundance","Abundance","Abundance of host","Temperature","Monthly maximum","Hantaviral diseases","Hantavirus pulmonary syndrome","V","Z","HH","Hantavirus","","Rodents","1","GL(M)M","Logistic regression",36,"","Beta coefficient","Linear",NA,-0.12,-0.16,-0.08,"Std. error",0.04,"<0.001",0.002,"decrease","Abstract","https://doi.org/10.3201/eid2401.171372","South America","Argentina","Otamendi Nature Reserve","-34.165952",-58.802682,"2007-2012",2018,1,1,"Yellow pigmy rice rat","Emerging infectious diseases",4.568,-0.229714953,8.938331318,36,0.334481249,0.111877706,-0.885286153,0.425856248,"g",106,-58.802682,-34.165952,"17.05","1165.2","17.85","18.2500000000001","18.65","1176.1","1214.2","1100","18.35","19.2500000000001","19.2500000000001","1193.2","1185.3","1246.9","17.95","18.55","18.45","1179.8","1193.1","1188.5","17.7500000000001","18.35","18.45","1194.1","1241.3","1222.3","18.45","19.15","19.45","1239.8","1243.1","1276.8"
"R311",129,"X485","Human disease incidence","Incidence","Incidence","Temperature","Monthly mean","Rickettsioses","Scrub typhus","B","ZVB","HVH","Rickettsia","Mite","Mammals (multispecies)","1","Correlation","Pearson correlation",144,"","Correlation coefficient","Linear",NA,-0.15,NA,NA,"",NA,">0.05",NA,"decrease","Discussion","10.3390/ijerph120707254","Asia","South Korea","","",NA,"2001-2010",2015,1,NA,"N-value was the number of months in study where meteorological data was averaged","International Journal of Environmental Research and Public Health",3.531,-0.298412698,NA,NA,NA,NA,NA,NA,NA,200,127.024612,37.5326,"12.15","1383.8","14.05","14.35","14.55","1393.5","1374","1429.4","14.35","14.85","15.65","1495.2","1398.2","1509.4","13.35","13.65","14.15","1524.1","1509.5","1571.4","14.35","14.7500000000001","15.35","1696.4","1536.2","1574.5","14.7500000000001","15.65","16.2500000000001","1538.5","1596","1508.6"
"R312",129,"X486","Human disease incidence","Incidence","Incidence","Precipitation","Monthly total","Rickettsioses","Scrub typhus","B","ZVB","HVH","Rickettsia","Mite","Mammals (multispecies)","1","Correlation","Pearson correlation",144,"","Correlation coefficient","Linear",NA,-0.27,NA,NA,"",NA,"<0.05",NA,"decrease","Discussion","10.3390/ijerph120707254","Asia","South Korea","","",NA,"2001-2010",2015,1,NA,"N-value was the number of months in study where meteorological data was averaged","International Journal of Environmental Research and Public Health",3.531,-0.537142857,NA,NA,NA,NA,NA,NA,NA,200,127.024612,37.5326,"12.15","1383.8","14.05","14.35","14.55","1393.5","1374","1429.4","14.35","14.85","15.65","1495.2","1398.2","1509.4","13.35","13.65","14.15","1524.1","1509.5","1571.4","14.35","14.7500000000001","15.35","1696.4","1536.2","1574.5","14.7500000000001","15.65","16.2500000000001","1538.5","1596","1508.6"
"R313",129,"X487","Human disease incidence","Incidence","Incidence","Humidity","Monthly mean relative","Rickettsioses","Scrub typhus","B","ZVB","HVH","Rickettsia","Mite","Mammals (multispecies)","1","Correlation","Pearson correlation",144,"","Correlation coefficient","Linear",NA,0.04,NA,NA,"",NA,">0.05",NA,"increase","Discussion","10.3390/ijerph120707254","Asia","South Korea","","",NA,"2001-2010",2015,1,NA,"N-value was the number of months in study where meteorological data was averaged","International Journal of Environmental Research and Public Health",3.531,0.07957672,NA,NA,NA,NA,NA,NA,NA,200,127.024612,37.5326,"12.15","1383.8","14.05","14.35","14.55","1393.5","1374","1429.4","14.35","14.85","15.65","1495.2","1398.2","1509.4","13.35","13.65","14.15","1524.1","1509.5","1571.4","14.35","14.7500000000001","15.35","1696.4","1536.2","1574.5","14.7500000000001","15.65","16.2500000000001","1538.5","1596","1508.6"
"R314",129,"X489","Human disease incidence","Incidence","Incidence","Precipitation","Monthly total","Rickettsioses","Scrub typhus","B","ZVB","HVH","Rickettsia","Mite","Mammals (multispecies)","1","Causal","Granger causality test",144,"","F-statistic","Linear",NA,6.14,NA,NA,"",NA,">0.05",NA,"no change","","10.3390/ijerph120707254","Asia","South Korea","","",NA,"2001-2010",2015,1,6,"N-value was the number of months in study where meteorological data was averaged","International Journal of Environmental Research and Public Health",3.531,0.410798624,35.24852111,144,0.168433918,0.028369985,0.080674212,0.740923036,"g",3,127.024612,37.5326,"12.15","1383.8","14.05","14.35","14.55","1393.5","1374","1429.4","14.35","14.85","15.65","1495.2","1398.2","1509.4","13.35","13.65","14.15","1524.1","1509.5","1571.4","14.35","14.7500000000001","15.35","1696.4","1536.2","1574.5","14.7500000000001","15.65","16.2500000000001","1538.5","1596","1508.6"
"R315",129,"X490","Human disease incidence","Incidence","Incidence","Humidity","Monthly mean relative","Rickettsioses","Scrub typhus","B","ZVB","HVH","Rickettsia","Mite","Mammals (multispecies)","1","Causal","Granger causality test",144,"","F-statistic","Linear",NA,7.81,NA,NA,"",NA,">0.05",NA,"no change","","10.3390/ijerph120707254","Asia","South Korea","","",NA,"2001-2010",2015,1,4,"N-value was the number of months in study where meteorological data was averaged","International Journal of Environmental Research and Public Health",3.531,0.463308547,35.04952503,144,0.168911388,0.028531057,0.132248309,0.794368784,"g",106,127.024612,37.5326,"12.15","1383.8","14.05","14.35","14.55","1393.5","1374","1429.4","14.35","14.85","15.65","1495.2","1398.2","1509.4","13.35","13.65","14.15","1524.1","1509.5","1571.4","14.35","14.7500000000001","15.35","1696.4","1536.2","1574.5","14.7500000000001","15.65","16.2500000000001","1538.5","1596","1508.6"
"R316",130,"X491","Human disease incidence","Incidence","Incidence","Temperature","Monthly mean","Rickettsioses","Scrub typhus","B","ZVB","HVH","Rickettsia","Mite","Mammals (multispecies)","1","Correlation","Pearson correlation",120,"","Correlation coefficient","Linear",NA,0.182,NA,NA,"",NA,">0.05",NA,"increase","Abstract","10.1186/1471-2334-13-191","Asia","Taiwan","North","25.077283",121.620187,"2002-2011",2013,1,NA,"N-value is number of months of study","BMC Infectious Diseases",3.147,0.361681529,NA,NA,NA,NA,NA,NA,NA,200,121.620187,25.077283,"22.45","3389.7","23.85","24.35","24.55","3564.5","3566.7","3589.8","23.7500000000001","24.2500000000001","24.65","3244.6","3043","3132.3","23.45","23.95","24.15","3606.9","3433.2","3447.5","23.85","24.05","24.55","3615.3","3315.4","3289.9","24.55","25.55","25.7500000000001","3386.4","3287.1","3234.4"
"R317",130,"X492","Human disease incidence","Incidence","Incidence","Precipitation","Monthly total","Rickettsioses","Scrub typhus","B","ZVB","HVH","Rickettsia","Mite","Mammals (multispecies)","1","Correlation","Pearson correlation",120,"","Correlation coefficient","Linear",NA,-0.02,NA,NA,"",NA,">0.05",NA,"decrease","Abstract","10.1186/1471-2334-13-191","Asia","Taiwan","North","25.077283",121.620187,"2002-2011",2013,1,NA,"N-value is number of months of study","BMC Infectious Diseases",3.147,-0.039745223,NA,NA,NA,NA,NA,NA,NA,200,121.620187,25.077283,"22.45","3389.7","23.85","24.35","24.55","3564.5","3566.7","3589.8","23.7500000000001","24.2500000000001","24.65","3244.6","3043","3132.3","23.45","23.95","24.15","3606.9","3433.2","3447.5","23.85","24.05","24.55","3615.3","3315.4","3289.9","24.55","25.55","25.7500000000001","3386.4","3287.1","3234.4"
"R318",130,"X493","Human disease incidence","Incidence","Incidence","Humidity","Monthly mean relative","Rickettsioses","Scrub typhus","B","ZVB","HVH","Rickettsia","Mite","Mammals (multispecies)","1","Correlation","Pearson correlation",120,"","Correlation coefficient","Linear",NA,-0.09,NA,NA,"",NA,">0.05",NA,"decrease","Abstract","10.1186/1471-2334-13-191","Asia","Taiwan","North","25.077283",121.620187,"2002-2011",2013,1,NA,"N-value is number of months of study","BMC Infectious Diseases",3.147,-0.178853503,NA,NA,NA,NA,NA,NA,NA,200,121.620187,25.077283,"22.45","3389.7","23.85","24.35","24.55","3564.5","3566.7","3589.8","23.7500000000001","24.2500000000001","24.65","3244.6","3043","3132.3","23.45","23.95","24.15","3606.9","3433.2","3447.5","23.85","24.05","24.55","3615.3","3315.4","3289.9","24.55","25.55","25.7500000000001","3386.4","3287.1","3234.4"
"R319",130,"X494","Human disease incidence","Incidence","Incidence","Temperature","Monthly mean","Rickettsioses","Scrub typhus","B","ZVB","HVH","Rickettsia","Mite","Mammals (multispecies)","1","Correlation","Pearson correlation",120,"","Correlation coefficient","Linear",NA,0.016,NA,NA,"",NA,">0.05",NA,"increase","Abstract","10.1186/1471-2334-13-191","Asia","Taiwan","Northwest","24.789041",120.962792,"2002-2011",2013,1,NA,"N-value is number of months of study","BMC Infectious Diseases",3.147,0.031796178,NA,NA,NA,NA,NA,NA,NA,200,120.962792,24.789041,"22.7500000000001","1933.6","24.15","24.65","24.85","2049.3","2064.4","2042.1","24.15","24.55","25.05","1876.4","1698.9","1767.5","23.7500000000001","24.35","24.55","2082.9","1918.3","1998.9","24.2500000000001","24.45","24.85","2151.9","1961.1","2046.4","24.95","25.85","26.15","1977.1","1890.2","1870"
"R320",130,"X495","Human disease incidence","Incidence","Incidence","Precipitation","Monthly total","Rickettsioses","Scrub typhus","B","ZVB","HVH","Rickettsia","Mite","Mammals (multispecies)","1","Correlation","Pearson correlation",120,"","Correlation coefficient","Linear",NA,-0.09,NA,NA,"",NA,">0.05",NA,"decrease","Abstract","10.1186/1471-2334-13-191","Asia","Taiwan","Northwest","24.789041",120.962792,"2002-2011",2013,1,NA,"N-value is number of months of study","BMC Infectious Diseases",3.147,-0.178853503,NA,NA,NA,NA,NA,NA,NA,200,120.962792,24.789041,"22.7500000000001","1933.6","24.15","24.65","24.85","2049.3","2064.4","2042.1","24.15","24.55","25.05","1876.4","1698.9","1767.5","23.7500000000001","24.35","24.55","2082.9","1918.3","1998.9","24.2500000000001","24.45","24.85","2151.9","1961.1","2046.4","24.95","25.85","26.15","1977.1","1890.2","1870"
"R321",130,"X496","Human disease incidence","Incidence","Incidence","Humidity","Monthly mean relative","Rickettsioses","Scrub typhus","B","ZVB","HVH","Rickettsia","Mite","Mammals (multispecies)","1","Correlation","Pearson correlation",120,"","Correlation coefficient","Linear",NA,-0.243,NA,NA,"",NA,"<0.01",NA,"decrease","Abstract","10.1186/1471-2334-13-191","Asia","Taiwan","Northwest","24.789041",120.962792,"2002-2011",2013,1,NA,"N-value is number of months of study","BMC Infectious Diseases",3.147,-0.482904459,NA,NA,NA,NA,NA,NA,NA,200,120.962792,24.789041,"22.7500000000001","1933.6","24.15","24.65","24.85","2049.3","2064.4","2042.1","24.15","24.55","25.05","1876.4","1698.9","1767.5","23.7500000000001","24.35","24.55","2082.9","1918.3","1998.9","24.2500000000001","24.45","24.85","2151.9","1961.1","2046.4","24.95","25.85","26.15","1977.1","1890.2","1870"
"R322",130,"X497","Human disease incidence","Incidence","Incidence","Temperature","Monthly mean","Rickettsioses","Scrub typhus","B","ZVB","HVH","Rickettsia","Mite","Mammals (multispecies)","1","Correlation","Pearson correlation",120,"","Correlation coefficient","Linear",NA,0.475,NA,NA,"",NA,"<0.01",NA,"increase","Abstract","10.1186/1471-2334-13-191","Asia","Taiwan","Central west","23.976187, 120.487671",NA,"2002-2011",2013,1,NA,"N-value is number of months of study","BMC Infectious Diseases",3.147,0.943949045,NA,NA,NA,NA,NA,NA,NA,200,121.43,23.692,"23.15","3957.5","24.45","24.95","25.15","4171.6","4183.1","4045","24.35","24.7500000000001","25.15","3920.6","3757.4","3699.4","24.05","24.65","24.7500000000001","4272.4","3972","3944.4","24.35","24.65","25.05","4115.3","3860.5","3805.5","25.15","26.05","26.35","4311.3","4221.2","4033"
"R323",130,"X498","Human disease incidence","Incidence","Incidence","Precipitation","Monthly total","Rickettsioses","Scrub typhus","B","ZVB","HVH","Rickettsia","Mite","Mammals (multispecies)","1","Correlation","Pearson correlation",120,"","Correlation coefficient","Linear",NA,0.249,NA,NA,"",NA,"<0.01",NA,"increase","Abstract","10.1186/1471-2334-13-191","Asia","Taiwan","Central west","23.976187, 120.487671",NA,"2002-2011",2013,1,NA,"N-value is number of months of study","BMC Infectious Diseases",3.147,0.494828025,NA,NA,NA,NA,NA,NA,NA,200,121.43,23.692,"23.15","3957.5","24.45","24.95","25.15","4171.6","4183.1","4045","24.35","24.7500000000001","25.15","3920.6","3757.4","3699.4","24.05","24.65","24.7500000000001","4272.4","3972","3944.4","24.35","24.65","25.05","4115.3","3860.5","3805.5","25.15","26.05","26.35","4311.3","4221.2","4033"
